,Trade Date,Close,Symbol,Open,High,Low
6614,2016-04-06,14.09,VIX,15.61,15.98,14.0
6615,2016-04-07,16.16,VIX,15.14,16.77,14.68
6616,2016-04-08,15.36,VIX,15.34,15.93,14.84
6617,2016-04-11,16.26,VIX,15.34,16.26,14.83
6618,2016-04-12,14.85,VIX,15.98,16.57,14.84
6619,2016-04-13,13.84,VIX,14.49,14.53,13.6
6620,2016-04-14,13.72,VIX,13.9,14.12,13.38
6621,2016-04-15,13.62,VIX,13.77,14.19,13.58
6622,2016-04-18,13.35,VIX,14.87,14.94,13.23
6623,2016-04-19,13.24,VIX,13.18,13.88,12.98
6624,2016-04-20,13.28,VIX,13.39,13.5,12.5
6625,2016-04-21,13.95,VIX,13.2,14.14,13.16
6626,2016-04-22,13.22,VIX,13.7,14.19,13.15
6627,2016-04-25,14.08,VIX,14.07,14.76,13.86
6628,2016-04-26,13.96,VIX,14.01,14.43,13.66
6629,2016-04-27,13.77,VIX,14.15,14.95,13.5
6630,2016-04-28,15.22,VIX,14.53,15.61,13.3
6631,2016-04-29,15.7,VIX,15.21,17.09,14.91
6632,2016-05-02,14.68,VIX,16.33,16.5,14.48
6633,2016-05-03,15.6,VIX,14.92,16.42,14.91
6634,2016-05-04,16.05,VIX,15.47,16.85,15.39
6635,2016-05-05,15.91,VIX,15.54,16.45,15.22
6636,2016-05-06,14.72,VIX,16.2,16.58,14.71
6637,2016-05-09,14.57,VIX,15.2,15.39,14.17
6638,2016-05-10,13.63,VIX,13.98,14.35,13.55
6639,2016-05-11,14.69,VIX,13.92,14.69,13.29
6640,2016-05-12,14.41,VIX,14.55,15.42,13.95
6641,2016-05-13,15.04,VIX,15.15,15.47,13.97
6642,2016-05-16,14.68,VIX,15.72,15.98,14.28
6643,2016-05-17,15.57,VIX,14.57,16.12,14.48
6644,2016-05-18,15.95,VIX,15.72,16.47,14.86
6645,2016-05-19,16.33,VIX,16.37,17.65,16.28
6646,2016-05-20,15.2,VIX,16.13,16.3,15.11
6647,2016-05-23,15.82,VIX,16.33,16.47,15.4
6648,2016-05-24,14.42,VIX,16.03,16.06,14.36
6649,2016-05-25,13.9,VIX,14.19,14.33,13.64
6650,2016-05-26,13.43,VIX,13.8,14.11,13.43
6651,2016-05-27,13.12,VIX,13.49,13.76,13.04
6652,2016-05-31,14.19,VIX,13.94,15.0,13.45
6653,2016-06-01,14.2,VIX,14.45,15.25,14.18
6654,2016-06-02,13.63,VIX,14.42,14.92,13.62
6655,2016-06-03,13.47,VIX,13.78,14.66,12.9
6656,2016-06-06,13.65,VIX,13.84,14.27,13.42
6657,2016-06-07,14.05,VIX,12.77,14.05,12.72
6658,2016-06-08,14.08,VIX,13.84,14.27,13.7
6659,2016-06-09,14.64,VIX,14.01,14.85,13.99
6660,2016-06-10,17.03,VIX,14.89,17.33,14.85
6661,2016-06-13,20.97,VIX,18.24,21.01,17.89
6662,2016-06-14,20.5,VIX,21.28,22.16,20.27
6663,2016-06-15,20.14,VIX,20.25,20.45,18.63
6664,2016-06-16,19.37,VIX,20.8,22.89,19.24
6665,2016-06-17,19.41,VIX,19.42,20.03,18.71
6666,2016-06-20,18.37,VIX,17.42,18.55,16.59
6667,2016-06-21,18.48,VIX,17.67,18.96,16.91
6668,2016-06-22,21.17,VIX,18.26,21.22,17.83
6669,2016-06-23,17.25,VIX,19.54,19.79,17.25
6670,2016-06-24,25.76,VIX,26.06,26.24,19.48
6671,2016-06-27,23.85,VIX,24.38,26.72,22.93
6672,2016-06-28,18.75,VIX,21.76,22.07,18.75
6673,2016-06-29,16.64,VIX,18.12,18.27,16.48
6674,2016-06-30,15.63,VIX,16.91,16.99,15.29
6675,2016-07-01,14.77,VIX,15.59,15.86,14.61
6676,2016-07-05,15.58,VIX,16.05,16.62,15.49
6677,2016-07-06,14.96,VIX,15.87,17.04,14.96
6678,2016-07-07,14.76,VIX,14.8,15.98,14.33
6679,2016-07-08,13.2,VIX,14.64,14.75,13.19
6680,2016-07-11,13.54,VIX,13.25,13.67,13.0
6681,2016-07-12,13.55,VIX,12.93,13.93,12.75
6682,2016-07-13,13.04,VIX,13.32,13.79,12.92
6683,2016-07-14,12.82,VIX,12.5,13.37,12.14
6684,2016-07-15,12.67,VIX,13.12,13.22,12.27
6685,2016-07-18,12.44,VIX,12.75,13.12,12.33
6686,2016-07-19,11.97,VIX,12.53,12.83,11.94
6687,2016-07-20,11.77,VIX,11.94,11.97,11.4
6688,2016-07-21,12.74,VIX,11.8,13.06,11.69
6689,2016-07-22,12.02,VIX,12.8,12.88,11.97
6690,2016-07-25,12.87,VIX,12.64,13.72,12.39
6691,2016-07-26,13.05,VIX,12.88,13.5,12.8
6692,2016-07-27,12.83,VIX,12.61,13.74,12.5
6693,2016-07-28,12.72,VIX,12.51,13.52,12.36
6694,2016-07-29,11.87,VIX,12.85,12.9,11.77
6695,2016-08-01,12.44,VIX,11.89,12.98,11.86
6696,2016-08-02,13.37,VIX,12.39,14.24,12.35
6697,2016-08-03,12.86,VIX,13.53,13.91,12.73
6698,2016-08-04,12.42,VIX,12.73,12.98,11.79
6699,2016-08-05,11.39,VIX,12.08,12.26,11.18
6700,2016-08-08,11.5,VIX,11.66,11.78,11.41
6701,2016-08-09,11.66,VIX,11.4,11.92,11.02
6702,2016-08-10,12.05,VIX,11.55,12.5,11.37
6703,2016-08-11,11.68,VIX,11.93,12.11,11.38
6704,2016-08-12,11.55,VIX,11.61,12.0,11.28
6705,2016-08-15,11.81,VIX,11.81,12.17,11.58
6706,2016-08-16,12.64,VIX,12.04,12.78,11.87
6707,2016-08-17,12.19,VIX,12.57,13.71,12.14
6708,2016-08-18,11.43,VIX,12.2,12.53,11.42
6709,2016-08-19,11.34,VIX,11.67,12.28,11.33
6710,2016-08-22,12.27,VIX,12.53,13.02,11.94
6711,2016-08-23,12.38,VIX,12.15,12.44,11.72
6712,2016-08-24,13.45,VIX,12.7,14.01,12.3
6713,2016-08-25,13.63,VIX,13.62,14.09,13.29
6714,2016-08-26,13.65,VIX,13.54,14.93,12.13
6715,2016-08-29,12.94,VIX,14.09,14.43,12.9
6716,2016-08-30,13.12,VIX,12.94,13.6,12.7
6717,2016-08-31,13.42,VIX,13.14,14.34,12.97
6718,2016-09-01,13.48,VIX,13.07,14.61,12.99
6719,2016-09-02,11.98,VIX,13.47,13.9,11.9
6720,2016-09-06,12.02,VIX,12.42,12.93,11.85
6721,2016-09-07,11.94,VIX,11.89,12.45,11.77
6722,2016-09-08,12.51,VIX,11.74,12.6,11.65
6723,2016-09-09,17.5,VIX,12.52,17.54,12.52
6724,2016-09-12,15.16,VIX,20.13,20.51,14.76
6725,2016-09-13,17.85,VIX,15.98,18.97,15.83
6726,2016-09-14,18.14,VIX,17.63,18.14,16.34
6727,2016-09-15,16.3,VIX,17.97,18.07,15.74
6728,2016-09-16,15.37,VIX,16.41,17.1,15.28
6729,2016-09-19,15.53,VIX,15.14,15.96,14.6
6730,2016-09-20,15.92,VIX,14.98,16.09,14.69
6731,2016-09-21,13.3,VIX,15.07,15.65,12.98
6732,2016-09-22,12.02,VIX,13.39,13.39,11.76
6733,2016-09-23,12.29,VIX,12.0,12.58,11.93
6734,2016-09-26,14.5,VIX,13.26,14.63,13.26
6735,2016-09-27,13.1,VIX,13.36,14.76,12.97
6736,2016-09-28,12.39,VIX,12.9,13.57,12.24
6737,2016-09-29,14.02,VIX,12.53,15.69,12.14
6738,2016-09-30,13.29,VIX,14.91,15.2,12.53
6739,2016-10-03,13.57,VIX,13.75,14.42,13.42
6740,2016-10-04,13.63,VIX,13.4,14.57,12.92
6741,2016-10-05,12.99,VIX,13.56,13.68,12.7
6742,2016-10-06,12.84,VIX,13.11,13.84,12.8
6743,2016-10-07,13.48,VIX,13.52,14.15,12.21
6744,2016-10-10,13.38,VIX,14.19,14.36,13.29
6745,2016-10-11,15.36,VIX,13.71,16.47,13.69
6746,2016-10-12,15.91,VIX,15.53,16.34,15.26
6747,2016-10-13,16.69,VIX,16.88,17.95,16.14
6748,2016-10-14,16.12,VIX,16.49,16.5,15.25
6749,2016-10-17,16.21,VIX,17.01,17.11,16.13
6750,2016-10-18,15.28,VIX,15.82,15.85,15.03
6751,2016-10-19,14.41,VIX,15.45,15.68,13.87
6752,2016-10-20,13.75,VIX,14.43,14.72,13.74
6753,2016-10-21,13.34,VIX,14.04,14.53,13.27
6754,2016-10-24,13.02,VIX,13.19,13.26,12.83
6755,2016-10-25,13.46,VIX,12.91,13.86,12.73
6756,2016-10-26,14.24,VIX,13.66,14.8,13.66
6757,2016-10-27,15.36,VIX,14.37,15.43,13.6
6758,2016-10-28,16.19,VIX,15.67,17.35,14.65
6759,2016-10-31,17.06,VIX,16.31,17.63,16.25
6760,2016-11-01,18.56,VIX,16.54,20.43,16.51
6761,2016-11-02,19.32,VIX,19.09,19.82,18.56
6762,2016-11-03,22.08,VIX,19.85,22.57,18.84
6763,2016-11-04,22.51,VIX,21.86,23.01,19.2
6764,2016-11-07,18.71,VIX,19.78,19.86,18.39
6765,2016-11-08,18.74,VIX,18.92,19.91,17.7
6766,2016-11-09,14.38,VIX,20.7,21.48,14.33
6767,2016-11-10,14.74,VIX,14.01,16.3,13.26
6768,2016-11-11,14.17,VIX,14.83,16.0,14.15
6769,2016-11-14,14.48,VIX,14.69,15.56,14.39
6770,2016-11-15,13.37,VIX,14.16,14.65,13.3
6771,2016-11-16,13.72,VIX,13.51,14.49,13.51
6772,2016-11-17,13.35,VIX,13.37,13.55,12.97
6773,2016-11-18,12.85,VIX,13.56,13.74,12.85
6774,2016-11-21,12.42,VIX,13.27,13.44,12.16
6775,2016-11-22,12.41,VIX,12.26,12.83,12.2
6776,2016-11-23,12.43,VIX,12.34,13.01,12.19
6777,2016-11-25,12.34,VIX,12.52,12.74,12.31
6778,2016-11-28,13.15,VIX,13.4,13.5,12.74
6779,2016-11-29,12.9,VIX,13.07,13.55,12.62
6780,2016-11-30,13.33,VIX,12.6,13.42,12.23
6781,2016-12-01,14.07,VIX,13.4,14.72,13.05
6782,2016-12-02,14.12,VIX,14.16,14.48,12.39
6783,2016-12-05,12.14,VIX,13.75,13.77,12.14
6784,2016-12-06,11.79,VIX,12.19,12.3,11.54
6785,2016-12-07,12.22,VIX,11.59,12.24,11.33
6786,2016-12-08,12.64,VIX,12.1,13.4,11.3
6787,2016-12-09,11.75,VIX,12.59,12.72,11.67
6788,2016-12-12,12.64,VIX,12.23,12.78,12.07
6789,2016-12-13,12.72,VIX,12.46,13.42,12.34
6790,2016-12-14,13.19,VIX,12.88,13.39,12.48
6791,2016-12-15,12.79,VIX,13.07,13.24,12.46
6792,2016-12-16,12.2,VIX,12.88,12.95,12.15
6793,2016-12-19,11.71,VIX,12.5,12.52,11.67
6794,2016-12-20,11.45,VIX,11.65,11.75,11.38
6795,2016-12-21,11.27,VIX,11.44,11.49,10.93
6796,2016-12-22,11.43,VIX,11.32,11.67,11.14
6797,2016-12-23,11.44,VIX,11.38,11.81,11.35
6798,2016-12-27,11.99,VIX,12.26,12.33,11.84
6799,2016-12-28,12.95,VIX,11.89,13.04,11.85
6800,2016-12-29,13.37,VIX,13.15,13.71,12.95
6801,2016-12-30,14.04,VIX,13.2,14.68,13.05
6802,2017-01-03,12.85,VIX,14.07,14.07,12.85
6803,2017-01-04,11.85,VIX,12.78,12.8,11.63
6804,2017-01-05,11.67,VIX,11.96,12.09,11.4
6805,2017-01-06,11.32,VIX,11.7,11.74,10.98
6806,2017-01-09,11.56,VIX,11.71,12.08,11.46
6807,2017-01-10,11.49,VIX,11.59,11.79,11.31
6808,2017-01-11,11.26,VIX,11.56,12.23,11.21
6809,2017-01-12,11.54,VIX,11.48,12.6,11.32
6810,2017-01-13,11.23,VIX,11.45,11.62,10.94
6811,2017-01-17,11.87,VIX,12.2,12.75,11.79
6812,2017-01-18,12.48,VIX,11.79,12.81,11.69
6813,2017-01-19,12.78,VIX,12.58,13.28,12.17
6814,2017-01-20,11.54,VIX,12.58,12.59,11.53
6815,2017-01-23,11.77,VIX,12.3,12.62,11.59
6816,2017-01-24,11.07,VIX,11.82,11.89,11.04
6817,2017-01-25,10.81,VIX,10.79,11.05,10.51
6818,2017-01-26,10.63,VIX,10.61,11.01,10.6
6819,2017-01-27,10.58,VIX,10.57,10.82,10.3
6820,2017-01-30,11.88,VIX,11.1,12.9,11.1
6821,2017-01-31,11.99,VIX,12.29,12.99,11.79
6822,2017-02-01,11.81,VIX,11.79,12.05,9.97
6823,2017-02-02,11.93,VIX,12.37,12.47,11.62
6824,2017-02-03,10.97,VIX,11.84,11.84,10.72
6825,2017-02-06,11.37,VIX,11.37,11.84,11.09
6826,2017-02-07,11.29,VIX,11.39,11.67,11.06
6827,2017-02-08,11.45,VIX,11.19,11.82,11.15
6828,2017-02-09,10.88,VIX,11.44,11.53,10.74
6829,2017-02-10,10.85,VIX,10.85,10.95,10.55
6830,2017-02-13,11.07,VIX,11.36,11.4,11.07
6831,2017-02-14,10.74,VIX,11.17,11.34,10.73
6832,2017-02-15,11.97,VIX,10.84,12.01,10.8
6833,2017-02-16,11.76,VIX,12.02,12.86,11.69
6834,2017-02-17,11.49,VIX,11.84,12.26,11.37
6835,2017-02-21,11.57,VIX,12.05,12.09,11.5
6836,2017-02-22,11.74,VIX,11.48,12.07,11.44
6837,2017-02-23,11.71,VIX,11.66,12.46,11.54
6838,2017-02-24,11.47,VIX,11.81,12.59,11.34
6839,2017-02-27,12.09,VIX,11.78,12.14,11.53
6840,2017-02-28,12.92,VIX,12.19,12.96,12.13
6841,2017-03-01,12.54,VIX,12.31,12.58,11.78
6842,2017-03-02,11.81,VIX,12.43,12.71,11.32
6843,2017-03-03,10.96,VIX,11.96,11.97,10.94
6844,2017-03-06,11.24,VIX,11.59,11.72,11.06
6845,2017-03-07,11.45,VIX,11.27,11.58,11.04
6846,2017-03-08,11.86,VIX,11.49,11.86,11.09
6847,2017-03-09,12.3,VIX,11.75,12.43,11.62
6848,2017-03-10,11.66,VIX,11.97,12.09,11.46
6849,2017-03-13,11.35,VIX,12.16,12.23,11.29
6850,2017-03-14,12.3,VIX,11.39,12.54,11.28
6851,2017-03-15,11.63,VIX,12.12,12.25,10.6
6852,2017-03-16,11.21,VIX,11.29,11.55,11.16
6853,2017-03-17,11.28,VIX,11.38,11.38,10.78
6854,2017-03-20,11.34,VIX,11.71,11.72,11.03
6855,2017-03-21,12.47,VIX,11.15,12.85,10.92
6856,2017-03-22,12.81,VIX,12.95,13.16,11.99
6857,2017-03-23,13.12,VIX,12.65,13.17,12.18
6858,2017-03-24,12.96,VIX,12.86,14.16,12.27
6859,2017-03-27,12.5,VIX,14.78,15.11,12.48
6860,2017-03-28,11.53,VIX,12.44,12.67,11.34
6861,2017-03-29,11.42,VIX,11.54,11.7,11.03
6862,2017-03-30,11.54,VIX,11.37,11.64,11.12
6863,2017-03-31,12.37,VIX,11.61,12.54,11.5
6864,2017-04-03,12.38,VIX,12.59,13.59,12.27
6865,2017-04-04,11.79,VIX,12.71,13.07,11.7
6866,2017-04-05,12.89,VIX,11.89,12.89,10.9
6867,2017-04-06,12.39,VIX,13.11,13.22,11.7
6868,2017-04-07,12.87,VIX,13.17,13.43,12.23
6869,2017-04-10,14.05,VIX,13.24,14.11,12.94
6870,2017-04-11,15.07,VIX,14.32,15.88,14.17
6871,2017-04-12,15.77,VIX,15.16,16.16,14.84
6872,2017-04-13,15.96,VIX,15.89,16.22,14.97
6873,2017-04-17,14.66,VIX,16.19,16.28,14.6
6874,2017-04-18,14.42,VIX,14.5,15.5,14.29
6875,2017-04-19,14.93,VIX,14.0,15.15,13.46
6876,2017-04-20,14.15,VIX,14.59,14.81,13.83
6877,2017-04-21,14.63,VIX,13.85,15.33,13.85
6878,2017-04-24,10.84,VIX,11.56,12.01,10.82
6879,2017-04-25,10.76,VIX,10.81,11.15,10.22
6880,2017-04-26,10.85,VIX,10.61,10.89,10.39
6881,2017-04-27,10.36,VIX,10.72,11.08,10.33
6882,2017-04-28,10.82,VIX,10.39,11.16,10.29
6883,2017-05-01,10.11,VIX,10.92,11.04,9.9
6884,2017-05-02,10.59,VIX,10.15,10.59,10.04
6885,2017-05-03,10.68,VIX,10.56,11.15,10.4
6886,2017-05-04,10.46,VIX,10.71,11.24,10.27
6887,2017-05-05,10.57,VIX,10.51,10.98,9.99
6888,2017-05-08,9.77,VIX,10.53,10.55,9.67
6889,2017-05-09,9.96,VIX,9.87,10.14,9.56
6890,2017-05-10,10.21,VIX,9.75,10.24,9.62
6891,2017-05-11,10.6,VIX,10.34,11.23,10.32
6892,2017-05-12,10.4,VIX,10.72,10.87,10.28
6893,2017-05-15,10.42,VIX,10.54,10.88,10.25
6894,2017-05-16,10.65,VIX,10.46,10.67,10.18
6895,2017-05-17,15.59,VIX,11.89,15.59,11.53
6896,2017-05-18,14.66,VIX,14.06,16.3,14.03
6897,2017-05-19,12.04,VIX,14.23,14.23,11.72
6898,2017-05-22,10.93,VIX,12.29,12.52,10.89
6899,2017-05-23,10.72,VIX,11.0,11.0,10.56
6900,2017-05-24,10.02,VIX,10.61,10.9,9.88
6901,2017-05-25,9.99,VIX,9.82,10.29,9.72
6902,2017-05-26,9.81,VIX,9.93,10.48,9.65
6903,2017-05-30,10.38,VIX,10.61,10.84,10.14
6904,2017-05-31,10.41,VIX,10.1,11.3,9.93
6905,2017-06-01,9.89,VIX,10.42,10.54,9.69
6906,2017-06-02,9.75,VIX,10.08,10.3,9.58
6907,2017-06-05,10.07,VIX,10.08,10.28,9.6
6908,2017-06-06,10.45,VIX,10.19,10.77,9.86
6909,2017-06-07,10.39,VIX,10.48,10.93,10.12
6910,2017-06-08,10.16,VIX,10.27,10.53,9.73
6911,2017-06-09,10.7,VIX,9.93,12.11,9.37
6912,2017-06-12,11.46,VIX,11.19,12.37,11.19
6913,2017-06-13,10.42,VIX,11.12,11.14,10.26
6914,2017-06-14,10.64,VIX,10.33,11.26,10.01
6915,2017-06-15,10.9,VIX,11.06,12.01,10.74
6916,2017-06-16,10.38,VIX,10.63,11.35,10.26
6917,2017-06-19,10.37,VIX,10.57,10.6,10.01
6918,2017-06-20,10.86,VIX,10.28,11.15,10.24
6919,2017-06-21,10.75,VIX,11.03,11.4,10.4
6920,2017-06-22,10.48,VIX,10.81,11.01,10.24
6921,2017-06-23,10.02,VIX,10.25,10.69,9.85
6922,2017-06-26,9.9,VIX,10.13,10.44,9.68
6923,2017-06-27,11.06,VIX,10.04,11.31,9.8
6924,2017-06-28,10.03,VIX,11.17,11.49,9.76
6925,2017-06-29,11.44,VIX,9.79,15.16,9.73
6926,2017-06-30,11.18,VIX,11.74,11.85,10.4
6927,2017-07-03,11.22,VIX,11.07,11.45,10.28
6928,2017-07-05,11.07,VIX,11.2,12.03,10.79
6929,2017-07-06,12.54,VIX,11.2,13.05,11.18
6930,2017-07-07,11.19,VIX,12.48,12.57,10.98
6931,2017-07-10,11.11,VIX,11.26,11.73,10.61
6932,2017-07-11,10.89,VIX,10.79,12.14,10.68
6933,2017-07-12,10.3,VIX,10.85,10.85,10.08
6934,2017-07-13,9.9,VIX,10.07,10.4,9.9
6935,2017-07-14,9.51,VIX,10.09,10.14,9.5
6936,2017-07-17,9.82,VIX,9.77,10.03,9.71
6937,2017-07-18,9.89,VIX,9.86,10.35,9.66
6938,2017-07-19,9.79,VIX,9.69,9.94,9.58
6939,2017-07-20,9.58,VIX,9.66,10.28,9.5
6940,2017-07-21,9.36,VIX,9.52,9.98,9.3
6941,2017-07-24,9.43,VIX,9.94,9.97,9.26
6942,2017-07-25,9.43,VIX,9.4,9.52,9.04
6943,2017-07-26,9.6,VIX,9.25,9.66,8.84
6944,2017-07-27,10.11,VIX,9.33,11.5,9.16
6945,2017-07-28,10.29,VIX,10.62,11.3,10.26
6946,2017-07-31,10.26,VIX,10.53,10.84,10.23
6947,2017-08-01,10.09,VIX,10.19,10.56,9.95
6948,2017-08-02,10.28,VIX,10.08,10.81,9.8
6949,2017-08-03,10.44,VIX,10.47,10.6,9.9
6950,2017-08-04,10.03,VIX,10.48,10.5,9.68
6951,2017-08-07,9.93,VIX,10.19,10.32,9.76
6952,2017-08-08,10.96,VIX,10.04,11.52,9.52
6953,2017-08-09,11.11,VIX,11.49,12.63,11.11
6954,2017-08-10,16.04,VIX,11.57,16.17,11.56
6955,2017-08-11,15.51,VIX,16.17,17.28,14.5
6956,2017-08-14,12.33,VIX,14.05,14.05,12.06
6957,2017-08-15,12.04,VIX,11.78,12.37,11.45
6958,2017-08-16,11.74,VIX,11.59,12.54,11.25
6959,2017-08-17,15.55,VIX,11.81,15.77,11.54
6960,2017-08-18,14.26,VIX,15.38,16.04,13.32
6961,2017-08-21,13.19,VIX,14.59,14.74,13.07
6962,2017-08-22,11.35,VIX,12.6,12.94,11.35
6963,2017-08-23,12.25,VIX,11.51,12.59,11.39
6964,2017-08-24,12.23,VIX,12.06,12.83,11.55
6965,2017-08-25,11.28,VIX,12.2,12.45,11.1
6966,2017-08-28,11.32,VIX,12.09,12.11,11.23
6967,2017-08-29,11.7,VIX,13.33,14.34,11.48
6968,2017-08-30,11.22,VIX,11.4,11.98,10.96
6969,2017-08-31,10.59,VIX,11.07,11.22,10.34
6970,2017-09-01,10.13,VIX,10.33,10.46,10.02
6971,2017-09-05,12.23,VIX,11.75,14.06,11.41
6972,2017-09-06,11.63,VIX,12.27,12.59,11.35
6973,2017-09-07,11.55,VIX,11.93,12.07,11.32
6974,2017-09-08,12.12,VIX,11.87,12.6,11.84
6975,2017-09-11,10.73,VIX,11.38,11.39,10.51
6976,2017-09-12,10.58,VIX,10.66,10.95,10.29
6977,2017-09-13,10.5,VIX,10.72,10.86,10.33
6978,2017-09-14,10.44,VIX,10.57,11.04,10.28
6979,2017-09-15,10.17,VIX,10.51,10.74,10.0
6980,2017-09-18,10.15,VIX,10.18,10.42,9.88
6981,2017-09-19,10.18,VIX,10.16,10.3,9.85
6982,2017-09-20,9.78,VIX,10.04,10.67,9.67
6983,2017-09-21,9.67,VIX,9.74,10.21,9.54
6984,2017-09-22,9.59,VIX,9.9,10.2,9.5
6985,2017-09-25,10.21,VIX,10.08,11.21,9.79
6986,2017-09-26,10.17,VIX,10.42,10.68,9.94
6987,2017-09-27,9.87,VIX,9.9,10.42,9.63
6988,2017-09-28,9.55,VIX,9.74,10.13,9.55
6989,2017-09-29,9.51,VIX,9.59,9.83,9.36
6990,2017-10-02,9.45,VIX,9.59,10.04,9.37
6991,2017-10-03,9.51,VIX,9.3,9.75,9.3
6992,2017-10-04,9.63,VIX,9.53,9.88,9.53
6993,2017-10-05,9.19,VIX,9.48,9.62,9.13
6994,2017-10-06,9.65,VIX,9.23,10.27,9.11
6995,2017-10-09,10.33,VIX,9.92,10.53,9.88
6996,2017-10-10,10.08,VIX,10.15,10.66,9.94
6997,2017-10-11,9.85,VIX,9.95,10.38,9.72
6998,2017-10-12,9.91,VIX,9.94,10.33,9.65
6999,2017-10-13,9.61,VIX,9.95,9.98,9.44
7000,2017-10-16,9.91,VIX,9.95,10.02,9.75
7001,2017-10-17,10.31,VIX,9.85,10.46,9.78
7002,2017-10-18,10.07,VIX,10.34,10.41,9.87
7003,2017-10-19,10.05,VIX,10.22,11.77,9.99
7004,2017-10-20,9.97,VIX,9.92,10.04,9.29
7005,2017-10-23,11.07,VIX,10.25,11.08,9.94
7006,2017-10-24,11.16,VIX,10.89,11.16,10.39
7007,2017-10-25,11.23,VIX,11.34,13.2,10.99
7008,2017-10-26,11.3,VIX,11.17,11.81,10.6
7009,2017-10-27,9.8,VIX,11.12,11.12,9.74
7010,2017-10-30,10.5,VIX,10.28,10.89,10.1
7011,2017-10-31,10.18,VIX,10.34,10.37,9.9
7012,2017-11-01,10.2,VIX,9.79,10.49,9.74
7013,2017-11-02,9.93,VIX,10.44,10.89,9.67
7014,2017-11-03,9.14,VIX,9.83,9.91,8.99
7015,2017-11-06,9.4,VIX,9.63,9.74,9.38
7016,2017-11-07,9.89,VIX,9.31,10.31,9.29
7017,2017-11-08,9.78,VIX,9.79,10.27,9.5
7018,2017-11-09,10.5,VIX,9.94,12.19,9.79
7019,2017-11-10,11.29,VIX,10.78,11.58,10.5
7020,2017-11-13,11.5,VIX,11.43,12.18,11.0
7021,2017-11-14,11.59,VIX,11.53,12.61,11.45
7022,2017-11-15,13.13,VIX,12.52,14.51,12.33
7023,2017-11-16,11.76,VIX,12.47,12.52,11.38
7024,2017-11-17,11.43,VIX,11.75,12.01,11.16
7025,2017-11-20,10.65,VIX,11.96,12.08,10.44
7026,2017-11-21,9.73,VIX,10.74,10.78,9.67
7027,2017-11-22,9.88,VIX,9.6,9.88,9.32
7028,2017-11-24,9.67,VIX,9.82,9.96,8.56
7029,2017-11-27,9.87,VIX,10.07,10.26,9.79
7030,2017-11-28,10.03,VIX,9.72,10.31,9.53
7031,2017-11-29,10.7,VIX,9.91,10.93,9.81
7032,2017-11-30,11.28,VIX,10.49,12.05,10.25
7033,2017-12-01,11.43,VIX,11.19,14.58,10.54
7034,2017-12-04,11.68,VIX,11.05,11.86,10.26
7035,2017-12-05,11.33,VIX,11.38,11.67,10.65
7036,2017-12-06,11.02,VIX,11.63,11.68,10.86
7037,2017-12-07,10.16,VIX,10.9,11.32,10.12
7038,2017-12-08,9.58,VIX,10.0,10.06,9.43
7039,2017-12-11,9.34,VIX,9.74,10.08,9.28
7040,2017-12-12,9.92,VIX,9.36,9.92,9.21
7041,2017-12-13,10.18,VIX,9.78,10.21,9.65
7042,2017-12-14,10.49,VIX,9.98,10.54,9.78
7043,2017-12-15,9.42,VIX,10.12,10.2,9.22
7044,2017-12-18,9.53,VIX,9.46,9.89,9.24
7045,2017-12-19,10.03,VIX,9.4,10.15,9.18
7046,2017-12-20,9.72,VIX,9.69,9.85,8.9
7047,2017-12-21,9.62,VIX,9.59,9.86,9.2
7048,2017-12-22,9.9,VIX,9.37,10.18,9.35
7049,2017-12-26,10.25,VIX,10.19,10.46,10.13
7050,2017-12-27,10.47,VIX,10.04,10.79,9.71
7051,2017-12-28,10.18,VIX,10.29,10.44,10.07
7052,2017-12-29,11.04,VIX,10.03,11.06,9.95
7053,2018-01-02,9.77,VIX,10.95,11.07,9.52
7054,2018-01-03,9.15,VIX,9.56,9.65,8.94
7055,2018-01-04,9.22,VIX,9.01,9.31,8.92
7056,2018-01-05,9.22,VIX,9.1,9.54,9.0
7057,2018-01-08,9.52,VIX,9.61,9.89,9.32
7058,2018-01-09,10.08,VIX,9.41,10.09,9.37
7059,2018-01-10,9.82,VIX,10.11,10.85,9.82
7060,2018-01-11,9.88,VIX,9.69,10.02,9.62
7061,2018-01-12,10.16,VIX,9.74,10.31,9.54
7062,2018-01-16,11.66,VIX,10.42,12.41,10.4
7063,2018-01-17,11.91,VIX,11.35,12.81,11.18
7064,2018-01-18,12.22,VIX,12.01,12.4,11.62
7065,2018-01-19,11.27,VIX,12.3,12.33,11.18
7066,2018-01-22,11.03,VIX,11.59,11.62,10.84
7067,2018-01-23,11.1,VIX,10.77,11.57,10.76
7068,2018-01-24,11.47,VIX,11.0,12.19,10.89
7069,2018-01-25,11.58,VIX,11.27,12.01,11.2
7070,2018-01-26,11.08,VIX,11.4,11.6,11.08
7071,2018-01-29,13.84,VIX,11.71,13.84,11.68
7072,2018-01-30,14.79,VIX,13.93,15.42,13.88
7073,2018-01-31,13.54,VIX,14.23,14.44,13.41
7074,2018-02-01,13.47,VIX,13.05,14.3,12.5
7075,2018-02-02,17.31,VIX,13.64,17.86,13.64
7076,2018-02-05,37.32,VIX,18.44,38.8,16.8
7077,2018-02-06,29.98,VIX,37.32,50.3,22.42
7078,2018-02-07,27.73,VIX,31.38,31.64,21.17
