Date,Open,High,Low,Close,Adj Close,Volume
2018-04-16,25.889999,25.889999,25.520000,25.520000,25.520000,34000
2018-04-17,25.360001,25.440001,24.900000,25.030001,25.030001,53000
2018-04-18,25.170000,25.420000,24.559999,24.690001,24.690001,16600
2018-04-19,24.950001,25.080000,24.730000,24.730000,24.730000,8000
2018-04-20,24.790001,25.120001,24.650000,24.920000,24.920000,10100
2018-04-23,24.930000,25.010000,24.670000,24.889999,24.889999,17800
2018-04-24,24.700001,25.690001,24.700001,25.150000,25.150000,8000
2018-04-25,25.190001,25.559999,25.129999,25.440001,25.440001,7700
2018-04-26,25.209999,25.250000,24.750000,24.840000,24.840000,19000
2018-04-27,24.690001,24.940001,24.690001,24.750000,24.750000,3400
2018-04-30,24.570000,24.709999,24.420000,24.709999,24.709999,3000
2018-05-01,24.750000,24.889999,24.440001,24.440001,24.440001,5100
2018-05-02,24.370001,24.430000,23.930000,24.360001,24.360001,12900
2018-05-03,24.700001,25.100000,24.450001,24.610001,24.610001,28700
2018-05-04,24.620001,24.620001,24.090000,24.150000,24.150000,25700
2018-05-07,24.059999,24.209999,24.020000,24.100000,24.100000,9500
2018-05-08,24.320000,24.360001,24.200001,24.200001,24.200001,5400
2018-05-09,23.959999,24.010000,23.650000,23.700001,23.700001,30600
2018-05-10,23.639999,23.639999,22.940001,22.959999,22.959999,21400
2018-05-11,22.940001,23.010000,22.780001,22.790001,22.790001,28000
2018-05-14,22.610001,22.610001,22.280001,22.360001,22.360001,52100
2018-05-15,22.660000,23.049999,22.639999,22.959999,22.959999,22800
2018-05-16,22.969999,22.969999,22.459999,22.639999,22.639999,8700
2018-05-17,22.730000,22.760000,22.410000,22.410000,22.410000,13800
2018-05-18,22.549999,22.700001,22.549999,22.670000,22.670000,12400
2018-05-21,22.219999,22.309999,22.049999,22.160000,22.160000,50100
2018-05-22,21.990000,22.459999,21.980000,22.459999,22.459999,11900
2018-05-23,22.780001,22.850000,22.190001,22.190001,22.190001,13800
2018-05-24,22.230000,22.670000,22.129999,22.200001,22.200001,10800
2018-05-25,22.299999,22.299999,22.110001,22.170000,22.170000,7300
2018-05-29,22.530001,22.980000,22.290001,22.840000,22.840000,31700
2018-05-30,22.690001,22.930000,22.510000,22.930000,22.930000,20800
2018-05-31,23.000000,23.250000,22.930000,23.049999,23.049999,8200
2018-06-01,22.639999,22.700001,22.500000,22.549999,22.549999,9000
2018-06-04,22.290001,22.290001,22.070000,22.080000,22.080000,6900
2018-06-05,22.030001,22.030001,21.830000,21.830000,21.830000,6600
2018-06-06,21.730000,21.780001,21.420000,21.420000,21.420000,14100
2018-06-07,21.340000,21.820000,21.270000,21.600000,21.600000,14400
2018-06-08,21.700001,21.799999,21.450001,21.520000,21.520000,6200
2018-06-11,21.680000,21.680000,21.510000,21.590000,21.590000,16700
2018-06-12,21.490000,21.660000,21.459999,21.610001,21.610001,21400
2018-06-13,21.500000,21.639999,21.320000,21.610001,21.610001,14300
2018-06-14,21.309999,21.400000,21.170000,21.400000,21.400000,20200
2018-06-15,21.600000,21.650000,21.459999,21.549999,21.549999,9300
2018-06-18,21.690001,21.760000,21.250000,21.270000,21.270000,18800
2018-06-19,21.770000,21.870001,21.530001,21.639999,21.639999,19400
2018-06-20,21.389999,21.629999,21.389999,21.610001,21.610001,29500
2018-06-21,21.680000,22.020000,21.660000,21.980000,21.980000,18200
2018-06-22,21.700001,21.830000,21.650000,21.820000,21.820000,46900
2018-06-25,22.100000,23.090000,22.030001,22.959999,22.959999,39300
2018-06-26,22.639999,22.830000,22.549999,22.760000,22.760000,8800
2018-06-27,22.700001,23.400000,22.400000,23.330000,23.330000,14500
2018-06-28,23.459999,23.719999,23.080000,23.200001,23.200001,11600
2018-06-29,22.780001,23.080000,22.570000,23.020000,23.020000,77500
2018-07-02,23.629999,23.629999,23.059999,23.070000,23.070000,32600
2018-07-03,22.959999,23.290001,22.959999,23.290001,23.290001,6000
2018-07-05,23.059999,23.180000,22.870001,22.879999,22.879999,22700
2018-07-06,22.959999,22.959999,22.410000,22.410000,22.410000,18700
2018-07-09,22.070000,22.100000,21.540001,21.559999,21.559999,32600
2018-07-10,21.540001,21.540001,21.330000,21.330000,21.330000,19900
2018-07-11,21.809999,21.809999,21.600000,21.670000,21.670000,24100
2018-07-12,21.500000,21.639999,21.280001,21.280001,21.280001,23600
2018-07-13,21.299999,21.490000,21.170000,21.180000,21.180000,9200
2018-07-16,21.200001,21.389999,21.120001,21.219999,21.219999,9600
2018-07-17,21.500000,21.500000,21.170000,21.389999,21.389999,6300
2018-07-18,21.440001,21.540001,21.379999,21.420000,21.420000,8600
2018-07-19,21.549999,21.610001,21.430000,21.530001,21.530001,3800
2018-07-20,21.530001,21.760000,21.530001,21.580000,21.580000,12700
2018-07-23,21.680000,21.809999,21.540001,21.639999,21.639999,22600
2018-07-24,21.290001,21.690001,21.290001,21.469999,21.469999,22700
2018-07-25,21.540001,21.570000,21.400000,21.450001,21.450001,7600
2018-07-26,21.450001,21.540001,21.389999,21.410000,21.410000,5800
2018-07-27,21.360001,21.889999,21.360001,21.660000,21.660000,24700
2018-07-30,21.610001,22.010000,21.610001,21.940001,21.940001,12100
2018-07-31,21.670000,21.730000,21.549999,21.700001,21.700001,11800
2018-08-01,21.450001,21.540001,21.320000,21.500000,21.500000,12000
2018-08-02,21.889999,21.889999,21.389999,21.459999,21.459999,20500
2018-08-03,21.889999,21.889999,21.219999,21.420000,21.420000,12700
2018-08-06,21.360001,21.360001,20.930000,21.059999,21.059999,24900
2018-08-07,20.900000,20.900000,20.690001,20.799999,20.799999,27300
2018-08-08,20.670000,20.670000,20.559999,20.670000,20.670000,9400
2018-08-09,20.740000,20.809999,20.580000,20.809999,20.809999,5600
2018-08-10,21.209999,21.280001,21.030001,21.139999,21.139999,34400
2018-08-13,21.299999,21.719999,20.969999,21.680000,21.680000,12200
2018-08-14,21.590000,21.700001,21.190001,21.240000,21.240000,8200
2018-08-15,21.570000,22.219999,21.559999,21.639999,21.639999,25900
2018-08-16,21.280001,21.430000,21.070000,21.230000,21.230000,25200
2018-08-17,21.330000,21.370001,20.900000,21.040001,21.040001,25300
2018-08-20,20.730000,20.850000,20.730000,20.780001,20.780001,25600
2018-08-21,20.680000,21.080000,20.610001,21.080000,21.080000,15600
2018-08-22,20.910000,21.010000,20.889999,20.990000,20.990000,9400
2018-08-23,20.930000,21.049999,20.809999,21.000000,21.000000,12300
2018-08-24,20.850000,20.910000,20.770000,20.850000,20.850000,7900
2018-08-27,20.809999,20.969999,20.770000,20.969999,20.969999,10600
2018-08-28,20.910000,21.180000,20.879999,21.160000,21.160000,13300
2018-08-29,21.200001,21.260000,21.059999,21.200001,21.200001,8900
2018-08-30,21.250000,21.660000,21.150000,21.660000,21.660000,10400
2018-08-31,21.480000,21.600000,21.240000,21.299999,21.299999,18900
2018-09-04,21.350000,21.620001,21.280001,21.340000,21.340000,23700
2018-09-05,21.450001,21.580000,21.360001,21.360001,21.360001,21300
2018-09-06,21.469999,21.920000,21.400000,21.780001,21.780001,22500
2018-09-07,21.980000,22.040001,21.750000,21.950001,21.950001,15100
2018-09-10,21.750000,21.820000,21.559999,21.680000,21.680000,17000
2018-09-11,21.840000,21.840000,21.320000,21.340000,21.340000,14000
2018-09-12,21.049999,21.139999,20.950001,21.080000,21.080000,30700
2018-09-13,20.700001,20.820000,20.670000,20.770000,20.770000,11300
2018-09-14,20.620001,20.660000,20.490000,20.530001,20.530001,13000
2018-09-17,20.559999,20.830000,20.510000,20.780001,20.780001,16400
2018-09-18,20.650000,20.930000,20.600000,20.930000,20.930000,14300
2018-09-19,20.760000,20.780001,20.590000,20.730000,20.730000,13500
2018-09-20,20.540001,20.660000,20.540001,20.650000,20.650000,17300
2018-09-21,20.620001,20.700001,20.480000,20.650000,20.650000,25800
2018-09-24,20.790001,20.940001,20.549999,20.590000,20.590000,36400
2018-09-25,20.459999,20.740000,20.360001,20.719999,20.719999,8300
2018-09-26,20.480000,20.889999,20.480000,20.830000,20.830000,13000
2018-09-27,20.660000,20.670000,20.530001,20.600000,20.600000,10800
2018-09-28,20.740000,20.770000,20.629999,20.680000,20.680000,8200
2018-10-01,20.330000,20.660000,20.270000,20.540001,20.540001,13300
2018-10-02,20.559999,20.660000,20.480000,20.530001,20.530001,8300
2018-10-03,20.469999,20.700001,20.459999,20.570000,20.570000,17000
2018-10-04,20.790001,21.270000,20.750000,20.980000,20.980000,181700
2018-10-05,20.879999,21.629999,20.730000,21.219999,21.219999,59200
2018-10-08,21.400000,21.990000,21.219999,21.330000,21.330000,154200
2018-10-09,21.549999,21.680000,21.190001,21.420000,21.420000,31100
2018-10-10,21.580000,23.150000,21.580000,23.150000,23.150000,76700
2018-10-11,23.129999,24.440001,22.799999,23.969999,23.969999,118000
2018-10-12,22.809999,23.969999,22.690001,23.030001,23.030001,57000
2018-10-15,23.250000,23.650000,23.090000,23.309999,23.309999,28200
2018-10-16,22.990000,23.100000,22.590000,22.680000,22.680000,78700
2018-10-17,22.790001,23.480000,22.790001,22.930000,22.930000,55900
2018-10-18,22.790001,23.510000,22.610001,23.360001,23.360001,30300
2018-10-19,23.280001,23.660000,23.040001,23.379999,23.379999,13800
2018-10-22,23.090000,23.730000,23.090000,23.400000,23.400000,22800
2018-10-23,24.340000,24.549999,23.580000,23.740000,23.740000,74300
2018-10-24,23.750000,24.900000,23.650000,24.860001,24.860001,132600
2018-10-25,24.549999,24.820000,24.059999,24.400000,24.400000,39700
2018-10-26,25.320000,25.559999,24.799999,25.330000,25.330000,201700
2018-10-29,24.860001,26.160000,24.670000,25.520000,25.520000,546700
2018-10-30,25.680000,25.840000,25.209999,25.299999,25.299999,305700
2018-10-31,24.900000,25.120001,24.590000,24.900000,24.900000,415600
2018-11-01,24.920000,25.030001,24.309999,24.370001,24.370001,24300
2018-11-02,24.129999,24.879999,23.889999,24.540001,24.540001,33600
2018-11-05,24.480000,24.480000,23.969999,24.129999,24.129999,6200
2018-11-06,24.170000,24.170000,23.639999,23.709999,23.709999,29500
2018-11-07,23.260000,23.260000,22.830000,22.840000,22.840000,138400
2018-11-08,22.860001,22.879999,22.430000,22.629999,22.629999,51300
2018-11-09,22.870001,23.330000,22.870001,23.090000,23.090000,44800
2018-11-12,23.139999,24.049999,23.139999,23.969999,23.969999,43600
2018-11-13,24.049999,24.450001,23.959999,24.200001,24.200001,40000
2018-11-14,24.240000,24.850000,23.870001,24.620001,24.620001,94300
2018-11-15,24.860001,25.250000,24.490000,24.660000,24.660000,46800
2018-11-16,24.870001,24.870001,23.900000,24.010000,24.010000,51200
2018-11-19,23.980000,24.850000,23.870001,24.840000,24.840000,38100
2018-11-20,25.459999,25.750000,25.230000,25.570000,25.570000,64300
2018-11-21,25.440001,25.580000,25.299999,25.549999,25.549999,34900
2018-11-23,25.690001,25.760000,25.430000,25.490000,25.490000,6300
2018-11-26,25.290001,25.299999,24.750000,24.799999,24.799999,56500
2018-11-27,24.860001,24.910000,24.440001,24.559999,24.559999,89300
2018-11-28,24.629999,24.629999,23.799999,23.969999,23.969999,23200
2018-11-29,24.190001,24.639999,24.100000,24.299999,24.299999,21200
2018-11-30,24.260000,24.340000,23.799999,23.799999,23.799999,8900
2018-12-03,22.959999,23.150000,22.850000,23.020000,23.020000,165400
2018-12-04,23.209999,24.340000,23.040001,24.340000,24.340000,47500
2018-12-06,25.260000,25.840000,24.480000,24.600000,24.600000,118500
2018-12-07,24.430000,25.559999,24.209999,25.219999,25.219999,60800
2018-12-10,25.240000,26.100000,25.240000,25.260000,25.260000,35900
2018-12-11,24.840000,25.870001,24.770000,25.420000,25.420000,31100
2018-12-12,24.950001,25.400000,24.889999,25.389999,25.389999,43400
2018-12-13,25.110001,25.610001,25.020000,25.330000,25.330000,37400
2018-12-14,25.730000,25.879999,25.549999,25.760000,25.760000,8300
2018-12-17,25.959999,26.559999,25.780001,26.360001,26.360001,104400
2018-12-18,26.139999,26.889999,26.090000,26.469999,26.469999,64700
2018-12-19,26.440001,27.070000,26.070000,26.830000,26.830000,101900
2018-12-20,27.139999,27.570000,26.889999,27.059999,27.059999,369500
2018-12-21,26.959999,27.340000,26.450001,27.250000,27.250000,103700
2018-12-24,27.480000,27.709999,27.209999,27.290001,27.290001,101500
2018-12-26,26.879999,27.290001,26.530001,26.639999,26.639999,101900
2018-12-27,27.240000,27.910000,26.950001,27.090000,27.090000,109200
2018-12-28,27.100000,27.530001,26.969999,26.969999,26.969999,62600
2018-12-31,26.580000,26.870001,26.580000,26.740000,26.740000,33200
2019-01-02,26.990000,27.070000,26.370001,26.389999,26.389999,37800
2019-01-03,26.990000,27.420000,26.940001,27.290001,27.290001,35600
2019-01-04,26.840000,26.879999,26.190001,26.260000,26.260000,17900
2019-01-07,26.170000,26.330000,25.730000,26.000000,26.000000,29600
2019-01-08,25.879999,26.209999,25.690001,25.690001,25.690001,12200
2019-01-09,25.600000,25.690001,25.330000,25.480000,25.480000,35100
2019-01-10,25.639999,25.770000,25.480000,25.500000,25.500000,38300
2019-01-11,25.799999,25.799999,25.150000,25.200001,25.200001,32500
2019-01-14,25.320000,25.520000,24.920000,24.990000,24.990000,38800
2019-01-15,25.010000,25.010000,24.379999,24.469999,24.469999,34700
2019-01-16,24.330000,24.580000,24.230000,24.580000,24.580000,53000
2019-01-17,24.590000,24.670000,24.480000,24.639999,24.639999,53200
2019-01-18,24.260000,24.450001,24.000000,24.170000,24.170000,19100
2019-01-22,24.180000,24.870001,24.180000,24.740000,24.740000,48900
2019-01-23,24.450001,25.240000,24.420000,24.930000,24.930000,235900
2019-01-24,24.879999,24.930000,24.370001,24.370001,24.370001,17700
2019-01-25,24.049999,24.150000,24.000000,24.049999,24.049999,20000
2019-01-28,24.500000,24.639999,24.190001,24.370001,24.370001,150000
2019-01-29,24.500000,24.510000,24.150000,24.350000,24.350000,20500
2019-01-30,24.209999,24.270000,23.940001,23.969999,23.969999,28100
2019-01-31,24.129999,24.129999,23.469999,23.469999,23.469999,62000
2019-02-01,23.410000,23.549999,23.200001,23.260000,23.260000,35700
2019-02-04,23.370001,23.370001,22.860001,22.940001,22.940001,48100
2019-02-05,22.740000,22.799999,22.340000,22.670000,22.670000,76900
2019-02-06,22.469999,22.670000,22.430000,22.520000,22.520000,19700
2019-02-07,22.490000,23.240000,22.490000,22.750000,22.750000,22000
2019-02-08,23.020000,23.160000,22.670000,22.750000,22.750000,118600
2019-02-11,22.559999,22.860001,22.559999,22.660000,22.660000,20500
2019-02-12,22.309999,22.590000,22.309999,22.559999,22.559999,11100
2019-02-13,22.400000,22.450001,22.350000,22.370001,22.370001,21300
2019-02-14,22.610001,22.650000,22.320000,22.520000,22.520000,17600
2019-02-15,22.350000,22.490000,22.290001,22.320000,22.320000,73300
2019-02-19,22.330000,22.330000,22.020000,22.110001,22.110001,21500
2019-02-20,22.090000,22.250000,21.889999,21.940001,21.940001,34900
2019-02-21,22.150000,22.190001,21.799999,21.980000,21.980000,17500
2019-02-22,21.959999,21.959999,21.580000,21.670000,21.670000,23800
2019-02-25,21.450001,21.590000,21.150000,21.530001,21.530001,105300
2019-02-26,21.690001,21.760000,21.450001,21.680000,21.680000,19500
2019-02-27,21.750000,21.969999,21.420000,21.559999,21.559999,33100
2019-02-28,21.590000,21.610001,21.379999,21.500000,21.500000,114000
2019-03-01,21.330000,21.400000,21.070000,21.129999,21.129999,44100
2019-03-04,21.110001,21.680000,21.040001,21.440001,21.440001,33100
2019-03-05,21.379999,21.610001,21.320000,21.400000,21.400000,11800
2019-03-06,21.469999,21.790001,21.469999,21.770000,21.770000,18200
2019-03-07,22.110001,22.309999,21.930000,22.170000,22.170000,36100
2019-03-08,22.570000,22.780001,22.360001,22.360001,22.360001,64400
2019-03-11,22.090000,22.090000,21.600000,21.600000,21.600000,25800
2019-03-12,21.400000,21.559999,21.350000,21.400000,21.400000,40800
2019-03-13,21.340000,21.389999,21.209999,21.250000,21.250000,44200
2019-03-14,21.230000,21.330000,21.129999,21.209999,21.209999,10500
2019-03-15,21.150000,21.250000,21.010000,21.120001,21.120001,82600
2019-03-18,21.110001,21.230000,21.010000,21.100000,21.100000,66100
2019-03-19,21.030001,21.500000,21.030001,21.330000,21.330000,25800
2019-03-20,21.370001,21.650000,21.150000,21.400000,21.400000,111700
2019-03-21,21.650000,21.650000,21.150000,21.320000,21.320000,30600
2019-03-22,21.500000,22.110001,21.299999,22.030001,22.030001,90800
2019-03-25,22.070000,22.340000,21.860001,22.190001,22.190001,94600
2019-03-26,21.889999,22.040001,21.690001,21.870001,21.870001,53200
2019-03-27,21.930000,22.299999,21.889999,22.139999,22.139999,15400
2019-03-28,22.150000,22.280001,21.969999,22.010000,22.010000,7900
2019-03-29,21.870001,21.889999,21.559999,21.590000,21.590000,17600
2019-04-01,21.400000,21.480000,21.280001,21.320000,21.320000,32300
2019-04-02,21.559999,21.559999,21.360001,21.410000,21.410000,5600
2019-04-03,21.309999,21.530001,21.280001,21.420000,21.420000,18700
2019-04-04,21.299999,21.400000,21.299999,21.379999,21.379999,5100
2019-04-05,21.320000,21.320000,21.120001,21.120001,21.120001,59100
2019-04-08,21.370001,21.370001,20.910000,21.000000,21.000000,43600
2019-04-09,21.250000,21.480000,21.129999,21.400000,21.400000,61200
2019-04-10,21.280001,21.400000,21.139999,21.280001,21.280001,49400
2019-04-11,21.250000,21.250000,21.020000,21.100000,21.100000,10400
2019-04-12,20.990000,21.170000,20.780001,21.000000,21.000000,70800
2019-04-15,21.000000,21.219999,20.910000,20.920000,20.920000,51600
2019-04-16,21.120001,21.219999,20.980000,21.170000,21.170000,941000
2019-04-17,21.250000,21.299999,21.090000,21.190001,21.190001,70900
2019-04-18,21.250000,21.290001,21.090000,21.110001,21.110001,15100
2019-04-22,21.280001,21.360001,20.950001,20.950001,20.950001,9400
2019-04-23,20.950001,21.090000,20.850000,21.090000,21.090000,54900
2019-04-24,20.980000,21.150000,20.950001,20.980000,20.980000,64800
2019-04-25,21.100000,21.299999,20.900000,21.299999,21.299999,18700
2019-04-26,21.299999,21.299999,21.000000,21.030001,21.030001,17800
2019-04-29,21.090000,21.230000,21.049999,21.230000,21.230000,15800
2019-04-30,21.150000,21.379999,21.150000,21.180000,21.180000,6800
2019-05-01,21.150000,21.540001,21.040001,21.530001,21.530001,69800
2019-05-02,21.459999,21.840000,21.379999,21.680000,21.680000,95400
2019-05-03,21.459999,21.459999,21.120001,21.170000,21.170000,18500
2019-05-06,22.000000,22.020000,21.350000,21.400000,21.400000,96200
2019-05-07,21.990000,22.820000,21.860001,22.770000,22.770000,144400
2019-05-08,22.320000,22.639999,22.030001,22.330000,22.330000,129400
2019-05-09,22.770000,22.930000,22.290001,22.360001,22.360001,41100
2019-05-10,22.370001,22.709999,21.629999,21.629999,21.629999,46100
2019-05-13,22.799999,23.040001,22.469999,23.010000,23.010000,44400
2019-05-14,22.660000,22.660000,22.219999,22.250000,22.250000,213500
2019-05-15,22.389999,22.440001,21.809999,21.990000,21.990000,41500
2019-05-16,21.629999,21.700001,21.510000,21.700001,21.700001,19400
2019-05-17,22.110001,22.110001,21.680000,21.809999,21.809999,18600
2019-05-20,22.070000,22.080000,21.760000,21.959999,21.959999,35100
2019-05-21,21.820000,21.820000,21.610001,21.680000,21.680000,12100
2019-05-22,21.680000,21.809999,21.580000,21.580000,21.580000,7600
2019-05-23,22.100000,22.309999,22.070000,22.150000,22.150000,31300
2019-05-24,21.969999,22.330000,21.840000,22.290001,22.290001,67100
2019-05-28,22.200001,22.420000,21.940001,22.340000,22.340000,22500
2019-05-29,22.549999,22.700001,22.360001,22.580000,22.580000,45600
2019-05-30,22.480000,22.680000,22.379999,22.440001,22.440001,16100
2019-05-31,22.850000,22.950001,22.760000,22.879999,22.879999,24800
2019-06-03,22.879999,23.260000,22.580000,22.910000,22.910000,76900
2019-06-04,22.510000,22.660000,22.230000,22.270000,22.270000,60800
2019-06-05,22.100000,22.230000,21.950001,22.000000,22.000000,31800
2019-06-06,22.020000,22.070000,21.790001,21.889999,21.889999,47600
2019-06-07,21.820000,21.990000,21.799999,21.950001,21.950001,11400
2019-06-10,21.799999,21.860001,21.719999,21.760000,21.760000,61800
2019-06-11,21.610001,22.010000,21.610001,21.920000,21.920000,23400
2019-06-12,22.020000,22.049999,21.930000,21.940001,21.940001,13600
2019-06-13,21.870001,22.040001,21.870001,21.950001,21.950001,8300
2019-06-14,22.070000,22.090000,21.809999,21.809999,21.809999,14100
2019-06-17,21.900000,21.900000,21.660000,21.660000,21.660000,9600
2019-06-18,21.500000,21.750000,21.360001,21.750000,21.750000,48200
2019-06-19,21.510000,21.730000,21.490000,21.620001,21.620001,23800
2019-06-20,21.400000,21.780001,21.330000,21.350000,21.350000,38500
2019-06-21,21.459999,21.879999,21.459999,21.799999,21.799999,76300
2019-06-24,21.709999,21.760000,21.590000,21.760000,21.760000,59500
2019-06-25,21.780001,22.160000,21.780001,22.059999,22.059999,23800
2019-06-26,22.010000,22.129999,21.959999,22.049999,22.049999,7700
2019-06-27,21.980000,22.080000,21.840000,21.930000,21.930000,11300
2019-06-28,21.780001,21.780001,21.629999,21.629999,21.629999,5300
2019-07-01,21.219999,21.280001,21.040001,21.139999,21.139999,51600
2019-07-02,21.250000,21.250000,20.910000,20.910000,20.910000,19600
2019-07-03,20.930000,20.980000,20.770000,20.799999,20.799999,16600
2019-07-05,21.080000,21.200001,20.690001,20.690001,20.690001,32000
2019-07-08,20.969999,21.139999,20.790001,21.120001,21.120001,28800
2019-07-09,21.250000,21.250000,21.070000,21.190001,21.190001,7200
2019-07-10,21.020000,21.070000,20.870001,21.020000,21.020000,36600
2019-07-11,20.879999,21.129999,20.809999,20.860001,20.860001,42000
2019-07-12,20.799999,20.900000,20.760000,20.830000,20.830000,28700
2019-07-15,20.959999,20.969999,20.780001,20.780001,20.780001,21400
2019-07-16,20.969999,21.129999,20.780001,21.080000,21.080000,12600
2019-07-17,21.100000,21.299999,20.950001,21.230000,21.230000,35400
2019-07-18,22.000000,22.000000,21.049999,21.290001,21.290001,29300
2019-07-19,21.160000,21.340000,21.120001,21.340000,21.340000,13200
2019-07-22,21.260000,21.420000,21.160000,21.420000,21.420000,22700
2019-07-23,21.280001,21.280001,20.820000,20.900000,20.900000,52000
2019-07-24,21.110001,21.110001,20.590000,20.620001,20.620001,24200
2019-07-25,20.760000,20.930000,20.719999,20.920000,20.920000,49500
2019-07-26,20.860001,20.860001,20.580000,20.809999,20.809999,16400
2019-07-29,20.910000,20.910000,20.730000,20.770000,20.770000,55100
2019-07-30,21.040001,21.040001,20.770000,20.870001,20.870001,146600
2019-07-31,20.940001,21.750000,20.860001,21.690001,21.690001,26900
2019-08-01,21.389999,22.040001,21.090000,21.900000,21.900000,138800
2019-08-02,21.940001,22.139999,21.750000,21.959999,21.959999,174600
2019-08-05,22.620001,23.049999,22.389999,22.959999,22.959999,99400
2019-08-06,22.440001,23.100000,22.340000,22.680000,22.680000,101000
2019-08-07,23.299999,23.350000,22.530001,22.540001,22.540001,81700
2019-08-08,22.299999,22.500000,21.870001,21.870001,21.870001,212600
2019-08-09,22.160000,22.430000,22.010000,22.350000,22.350000,83700
2019-08-12,22.430000,23.129999,22.430000,23.059999,23.059999,14200
2019-08-13,23.230000,23.230000,22.309999,22.330000,22.330000,47900
2019-08-14,23.129999,23.930000,23.010000,23.930000,23.930000,172300
2019-08-15,23.370001,24.010000,23.370001,23.540001,23.540001,49300
2019-08-16,23.340000,23.340000,23.030001,23.100000,23.100000,39000
2019-08-19,22.680000,22.790001,22.480000,22.500000,22.500000,44400
2019-08-20,22.450001,22.959999,22.450001,22.900000,22.900000,40500
2019-08-21,22.790001,22.790001,22.549999,22.639999,22.639999,14800
2019-08-22,22.620001,22.930000,22.620001,22.719999,22.719999,12300
2019-08-23,23.030001,24.270000,22.700001,24.100000,24.100000,32800
2019-08-26,23.549999,24.030001,23.549999,23.860001,23.860001,63100
2019-08-27,23.709999,24.340000,23.590000,24.080000,24.080000,62300
2019-08-28,24.450001,24.570000,23.940001,23.950001,23.950001,66500
2019-08-29,23.719999,23.719999,23.370001,23.440001,23.440001,25000
2019-08-30,23.500000,23.799999,23.360001,23.600000,23.600000,14200
2019-09-03,24.120001,24.250000,23.760000,24.250000,24.250000,13500
2019-09-04,23.680000,23.920000,23.389999,23.389999,23.389999,44100
2019-09-05,22.990000,23.150000,22.900000,23.049999,23.049999,47200
2019-09-06,22.990000,23.059999,22.780001,22.889999,22.889999,50300
2019-09-09,22.540001,23.020000,22.540001,22.680000,22.680000,32600
2019-09-10,23.129999,23.129999,22.840000,22.840000,22.840000,14000
2019-09-11,22.830000,22.830000,22.719999,22.790001,22.790001,3600
2019-09-12,22.600000,22.809999,22.510000,22.600000,22.600000,44300
2019-09-13,22.620001,22.660000,22.420000,22.530001,22.530001,49500
2019-09-16,23.270000,23.270000,22.559999,22.889999,22.889999,18300
2019-09-17,23.049999,23.200001,23.040001,23.100000,23.100000,3700
2019-09-18,23.139999,23.240000,22.879999,22.940001,22.940001,18400
2019-09-19,22.700001,22.799999,22.530001,22.750000,22.750000,23600
2019-09-20,22.639999,23.379999,22.639999,23.379999,23.379999,17300
2019-09-23,23.780001,23.780001,23.200001,23.410000,23.410000,54800
2019-09-24,23.299999,23.840000,23.070000,23.719999,23.719999,191400
2019-09-25,23.620001,23.990000,23.530001,23.530001,23.530001,27000
2019-09-26,23.580000,23.780001,23.549999,23.719999,23.719999,40700
2019-09-27,23.590000,24.160000,23.459999,23.900000,23.900000,31100
2019-09-30,23.650000,23.770000,23.469999,23.670000,23.670000,25400
2019-10-01,23.670000,24.190001,23.370001,24.120001,24.120001,30100
2019-10-02,24.150000,24.889999,24.150000,24.760000,24.760000,331800
2019-10-03,24.910000,25.270000,24.500000,24.520000,24.520000,162300
2019-10-04,24.520000,24.520000,23.889999,23.940001,23.940001,21600
2019-10-07,24.000000,24.100000,23.750000,23.910000,23.910000,34600
2019-10-08,24.360001,24.860001,24.250000,24.820000,24.820000,89600
2019-10-09,24.500000,24.700001,24.280001,24.549999,24.549999,10000
2019-10-10,24.559999,24.559999,24.160000,24.190001,24.190001,9900
2019-10-11,23.660000,23.790001,23.410000,23.660000,23.660000,84500
2019-10-14,23.590000,23.639999,23.410000,23.410000,23.410000,126800
2019-10-15,23.330000,23.330000,22.950001,23.170000,23.170000,225600
2019-10-16,23.290001,23.309999,23.120001,23.180000,23.180000,12100
2019-10-17,23.030001,23.090000,22.879999,22.959999,22.959999,15100
2019-10-18,23.120001,23.299999,22.850000,23.290001,23.290001,37500
2019-10-21,23.330000,23.330000,22.870001,22.910000,22.910000,16700
2019-10-22,22.820000,23.020000,22.719999,22.980000,22.980000,104900
2019-10-23,23.049999,23.129999,22.930000,22.950001,22.950001,39600
2019-10-24,22.930000,22.969999,22.840000,22.870001,22.870001,10100
2019-10-25,22.930000,22.940001,22.559999,22.559999,22.559999,14600
2019-10-28,22.559999,22.700001,22.549999,22.639999,22.639999,58200
2019-10-29,22.670000,22.840000,22.639999,22.790001,22.790001,15800
2019-10-30,22.990000,22.990000,22.559999,22.660000,22.660000,16400
2019-10-31,22.719999,22.870001,22.600000,22.830000,22.830000,22200
2019-11-01,22.480000,22.480000,22.330000,22.440001,22.440001,148800
2019-11-04,22.270000,22.400000,22.219999,22.330000,22.330000,15300
2019-11-05,22.200001,22.580000,22.200001,22.540001,22.540001,33500
2019-11-06,22.709999,22.820000,22.629999,22.719999,22.719999,16000
2019-11-07,22.629999,22.760000,22.559999,22.670000,22.670000,21200
2019-11-08,22.650000,22.670000,22.490000,22.510000,22.510000,12500
2019-11-11,22.809999,22.820000,22.450001,22.500000,22.500000,13700
2019-11-12,22.480000,22.480000,22.330000,22.469999,22.469999,10900
