Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,1233.791992,1328.000000,1220.479980,1301.119995,1301.119995,1044855
2020-11-13,1257.599976,1258.880005,1200.000000,1221.119995,1221.119995,591438
2020-11-16,1191.040039,1235.199951,1186.560059,1186.560059,1186.560059,506870
2020-11-17,1215.359985,1222.400024,1168.640015,1171.199951,1171.199951,511142
2020-11-18,1159.040039,1216.000000,1146.880005,1205.760010,1205.760010,569977
2020-11-19,1202.560059,1220.479980,1173.119995,1192.959961,1192.959961,445481
2020-11-20,1191.680054,1195.520020,1167.359985,1190.400024,1190.400024,452755
2020-11-23,1174.400024,1198.400024,1154.560059,1175.040039,1175.040039,509545
2020-11-24,1150.719971,1175.359985,1148.160034,1155.199951,1155.199951,528152
2020-11-25,1156.479980,1171.839966,1111.040039,1112.959961,1112.959961,389697
2020-11-27,1104.000000,1128.832031,1094.400024,1120.640015,1120.640015,257728
2020-11-30,1124.479980,1162.880005,1097.599976,1099.520020,1099.520020,444425
2020-12-01,1088.640015,1114.880005,1081.599976,1110.400024,1110.400024,593234
2020-12-02,1112.319946,1112.319946,1080.959961,1104.640015,1104.640015,478311
2020-12-03,1091.199951,1124.160034,1088.000000,1114.880005,1114.880005,537302
2020-12-04,1101.439941,1102.079956,1084.800049,1095.040039,1095.040039,541025
2020-12-07,1106.560059,1112.640015,1095.680054,1101.439941,1101.439941,468116
2020-12-08,1108.479980,1110.079956,1061.760010,1061.760010,1061.760010,466092
2020-12-09,1050.239990,1110.400024,1041.920044,1100.800049,1100.800049,1047852
2020-12-10,1109.760010,1118.079956,1080.640015,1111.040039,1111.040039,721930
2020-12-11,1138.560059,1182.719971,1121.280029,1152.000000,1152.000000,878634
2020-12-14,1114.880005,1182.719971,1104.640015,1178.239990,1178.239990,615527
2020-12-15,1151.359985,1164.800049,1122.560059,1123.839966,1123.839966,662006
2020-12-16,1121.280029,1133.439941,1086.079956,1087.359985,1087.359985,651361
2020-12-17,1089.280029,1095.680054,1063.680054,1072.000000,1072.000000,612564
2020-12-18,1080.319946,1124.479980,1079.680054,1093.119995,1093.119995,811192
2020-12-21,1201.920044,1246.079956,1155.839966,1180.160034,1180.160034,1394855
2020-12-22,1166.719971,1182.719971,1152.640015,1159.040039,1159.040039,564231
2020-12-23,1134.079956,1136.959961,1091.839966,1112.319946,1112.319946,516392
2020-12-24,1096.319946,1096.959961,1080.000000,1080.319946,1080.319946,219339
2020-12-28,1064.319946,1077.760010,1059.839966,1076.479980,1076.479980,313984
2020-12-29,1061.119995,1136.640015,1059.839966,1115.520020,1115.520020,567998
2020-12-30,1110.400024,1115.520020,1071.359985,1075.199951,1075.199951,430819
2020-12-31,1073.920044,1092.479980,1053.439941,1074.560059,1074.560059,458573
2021-01-04,1073.280029,1203.199951,1072.000000,1168.000000,1168.000000,1105622
2021-01-05,1196.160034,1197.439941,1119.040039,1128.959961,1128.959961,728286
2021-01-06,1118.079956,1152.000000,1058.560059,1123.199951,1123.199951,1160375
2021-01-07,1075.199951,1079.680054,1056.000000,1056.000000,1056.000000,610442
2021-01-08,1049.599976,1084.160034,1038.784058,1046.400024,1046.400024,694117
2021-01-11,1084.800049,1113.599976,1068.160034,1109.760010,1109.760010,645055
2021-01-12,1084.800049,1116.800049,1068.800049,1072.000000,1072.000000,525502
2021-01-13,1071.359985,1079.040039,1045.760010,1055.359985,1055.359985,457492
2021-01-14,1046.400024,1073.280029,1032.959961,1067.520020,1067.520020,588606
2021-01-15,1083.520020,1120.000000,1067.520020,1095.040039,1095.040039,902302
2021-01-19,1068.160034,1083.520020,1057.920044,1064.319946,1064.319946,677184
2021-01-20,1050.239990,1065.599976,1038.079956,1043.839966,1043.839966,545517
2021-01-21,1044.479980,1061.119995,1033.599976,1035.520020,1035.520020,668666
2021-01-22,1061.119995,1067.199951,1036.800049,1049.599976,1049.599976,671280
2021-01-25,1059.199951,1137.599976,1052.160034,1091.839966,1091.839966,1157409
2021-01-26,1072.640015,1100.800049,1027.199951,1100.800049,1100.800049,760280
2021-01-27,1130.880005,1315.839966,1128.959961,1296.000000,1296.000000,1943634
2021-01-28,1240.319946,1297.920044,1204.479980,1266.560059,1266.560059,1198392
2021-01-29,1298.560059,1392.640015,1228.160034,1349.119995,1349.119995,1924180
2021-02-01,1285.760010,1362.560059,1254.719971,1272.319946,1272.319946,1017656
2021-02-02,1210.239990,1213.439941,1152.000000,1164.160034,1164.160034,662261
2021-02-03,1138.560059,1155.839966,1102.079956,1104.000000,1104.000000,585467
2021-02-04,1080.319946,1082.880005,1056.000000,1056.000000,1056.000000,476994
2021-02-05,1050.880005,1075.839966,1050.239990,1054.079956,1054.079956,541817
2021-02-08,1048.319946,1064.319946,1045.119995,1045.119995,1045.119995,407542
2021-02-09,1059.839966,1066.880005,1036.160034,1049.599976,1049.599976,535333
2021-02-10,1042.560059,1097.599976,1040.640015,1066.880005,1066.880005,1046180
2021-02-11,1053.439941,1090.560059,1040.640015,1041.920044,1041.920044,769494
2021-02-12,1051.520020,1051.520020,1005.440002,1007.359985,1007.359985,767356
2021-02-16,1011.840027,1029.760010,998.400024,1018.239990,1018.239990,837214
2021-02-17,1034.239990,1051.520020,993.919983,997.119995,997.119995,862472
2021-02-18,1025.280029,1038.079956,992.000000,1002.239990,1002.239990,857328
2021-02-19,993.280029,996.159973,954.880005,966.400024,966.400024,973395
2021-02-22,998.400024,1007.359985,969.599976,1006.719971,1006.719971,861638
2021-02-23,1012.479980,1062.400024,963.840027,965.119995,965.119995,1457566
2021-02-24,990.719971,1000.960022,924.159973,926.719971,926.719971,932717
2021-02-25,947.200012,1100.800049,931.200012,1074.560059,1074.560059,2431491
2021-02-26,1029.183960,1106.560059,1001.599976,1025.920044,1025.920044,1896020
2021-03-01,965.119995,965.119995,937.599976,949.760010,949.760010,840713
2021-03-02,951.679993,963.135986,938.239990,958.080017,958.080017,778555
2021-03-03,951.039978,1001.599976,942.719971,999.039978,999.039978,1595847
2021-03-04,987.520020,1085.504028,965.119995,1041.280029,1041.280029,1915178
2021-03-05,1001.599976,1071.359985,964.479980,967.679993,967.679993,1623081
2021-03-08,969.599976,993.280029,949.119995,984.960022,984.960022,1093294
2021-03-09,957.440002,961.919983,933.760010,945.280029,945.280029,826097
2021-03-10,919.679993,940.479980,919.679993,933.119995,933.119995,713338
2021-03-11,918.400024,920.320007,903.679993,910.080017,910.080017,667836
2021-03-12,926.719971,929.919983,892.799988,892.799988,892.799988,740752
2021-03-15,890.239990,896.960022,839.039978,842.239990,842.239990,785709
2021-03-16,840.960022,843.520020,817.280029,842.239990,842.239990,800419
2021-03-17,851.200012,856.000000,804.479980,805.760010,805.760010,1026473
2021-03-18,823.039978,858.239990,806.400024,850.559998,850.559998,975373
2021-03-19,845.440002,867.840027,812.799988,817.280029,817.280029,897453
2021-03-22,807.679993,812.159973,758.400024,764.159973,764.159973,753539
2021-03-23,769.919983,814.400024,766.719971,800.000000,800.000000,959341
2021-03-24,783.359985,807.679993,767.359985,807.039978,807.039978,748220
2021-03-25,812.159973,851.200012,778.239990,782.719971,782.719971,1166875
2021-03-26,768.640015,799.359985,742.400024,751.359985,751.359985,1233822
2021-03-29,768.640015,791.679993,760.960022,768.640015,768.640015,990709
2021-03-30,768.640015,777.599976,734.719971,735.359985,735.359985,738689
2021-03-31,728.320007,745.599976,716.159973,729.599976,729.599976,917783
2021-04-01,720.000000,724.479980,702.080017,707.200012,707.200012,749677
2021-04-05,685.440002,697.280029,682.880005,689.280029,689.280029,825091
2021-04-06,688.640015,694.080017,677.119995,689.280029,689.280029,695769
2021-04-07,689.280029,691.520020,668.159973,671.359985,671.359985,628225
2021-04-08,661.760010,668.159973,654.719971,661.119995,661.119995,666502
2021-04-09,666.880005,671.039978,648.960022,659.840027,659.840027,748838
2021-04-12,664.960022,677.760010,650.239990,650.239990,650.239990,651722
2021-04-13,650.880005,653.440002,640.000000,645.760010,645.760010,760255
2021-04-14,648.320007,663.679993,642.559998,659.840027,659.840027,932934
2021-04-15,643.840027,647.039978,634.239990,638.080017,638.080017,830586
2021-04-16,637.440002,642.559998,622.719971,627.840027,627.840027,771922
2021-04-19,632.960022,668.799988,630.400024,650.880005,650.880005,1294267
2021-04-20,659.200012,687.359985,653.440002,665.599976,665.599976,1354161
2021-04-21,668.799988,677.119995,626.559998,629.760010,629.760010,848359
2021-04-22,629.119995,680.960022,625.280029,668.799988,668.799988,1752644
2021-04-23,661.919983,665.280029,628.479980,642.719971,642.719971,1950931
2021-04-26,636.320007,646.848022,634.112000,637.119995,637.119995,720650
2021-04-27,633.440002,643.840027,621.440002,624.159973,624.159973,866394
2021-04-28,621.440002,630.239990,615.840027,621.919983,621.919983,897313
2021-04-29,610.400024,642.719971,608.000000,617.119995,617.119995,1354738
2021-04-30,630.559998,648.479980,622.880005,642.559998,642.559998,1218138
2021-05-03,627.200012,633.919983,619.200012,620.000000,620.000000,969288
2021-05-04,636.000000,678.239990,631.359985,643.359985,643.359985,2219706
2021-05-05,632.000000,646.799988,615.679993,627.039978,627.039978,1271450
2021-05-06,628.799988,654.080017,621.200012,623.200012,623.200012,1380363
2021-05-07,622.719971,624.479980,585.200012,587.840027,587.840027,1151944
2021-05-10,586.880005,614.400024,576.640015,613.599976,613.599976,1538150
2021-05-11,648.479980,674.400024,628.799988,659.359985,659.359985,2521569
2021-05-12,684.479980,799.200012,682.559998,774.320007,774.320007,4511294
2021-05-13,730.880005,731.359985,679.039978,700.000000,700.000000,2703588
2021-05-14,663.520020,664.000000,611.520020,617.679993,617.679993,1413650
2021-05-17,629.919983,662.559998,618.400024,637.919983,637.919983,2115431
2021-05-18,630.080017,649.760010,614.719971,647.200012,647.200012,1766119
2021-05-19,689.760010,741.119995,672.880005,677.599976,677.599976,4050863
2021-05-20,658.880005,668.159973,633.599976,639.840027,639.840027,1847294
2021-05-21,629.280029,640.320007,621.599976,631.679993,631.679993,1541688
2021-05-24,618.719971,619.679993,596.799988,603.679993,603.679993,978788
2021-05-25,599.520020,613.599976,598.000000,603.200012,603.200012,1173869
2021-05-26,594.239990,596.320007,572.000000,574.400024,574.400024,1430038
2021-05-27,568.000000,568.320007,542.880005,546.559998,546.559998,1182138
2021-05-28,541.119995,556.000000,538.559998,555.200012,555.200012,1057806
2021-06-01,541.599976,569.119995,538.880005,568.479980,568.479980,1201838
2021-06-02,561.919983,567.200012,545.760010,553.760010,553.760010,1245775
2021-06-03,570.815979,578.880005,555.552002,564.000000,564.000000,1544600
2021-06-04,546.080017,546.080017,532.000000,534.239990,534.239990,1236400
2021-06-07,533.760010,539.200012,523.520020,524.640015,524.640015,883581
2021-06-08,521.599976,542.080017,520.320007,530.239990,530.239990,1283581
2021-06-09,524.960022,542.559998,524.159973,538.880005,538.880005,1007850
2021-06-10,524.640015,527.679993,506.239990,507.679993,507.679993,1520319
2021-06-11,496.959991,498.559998,489.279999,493.119995,493.119995,1240444
2021-06-14,491.679993,507.040009,490.079987,497.760010,497.760010,1267538
2021-06-15,500.000000,512.479980,497.600006,508.640015,508.640015,1345388
2021-06-16,501.920013,526.864014,492.959991,513.119995,513.119995,3075131
2021-06-17,514.559998,521.359985,492.399994,510.239990,510.239990,1948688
2021-06-18,534.239990,558.080017,520.000000,555.039978,555.039978,3143375
2021-06-21,535.200012,551.679993,512.640015,520.640015,520.640015,1444369
2021-06-22,523.840027,526.559998,493.760010,493.920013,493.920013,1156556
2021-06-23,487.519989,489.920013,479.519989,484.640015,484.640015,940025
2021-06-24,472.320007,478.079987,470.720001,475.200012,475.200012,892819
2021-06-25,472.959991,478.399994,466.399994,466.399994,466.399994,995575
2021-06-28,463.679993,474.079987,461.440002,466.399994,466.399994,1065619
2021-06-29,463.839996,477.440002,462.079987,476.320007,476.320007,889331
2021-06-30,479.839996,482.880005,466.880005,471.359985,471.359985,1193494
2021-07-01,466.399994,470.687988,462.432007,463.679993,463.679993,1121550
2021-07-02,452.320007,465.679993,449.119995,462.559998,462.559998,1697231
2021-07-06,458.559998,487.200012,458.079987,473.119995,473.119995,1582456
2021-07-07,468.000000,490.079987,467.040009,474.079987,474.079987,1224744
2021-07-08,515.840027,519.520020,496.480011,504.799988,504.799988,2308044
2021-07-09,489.440002,492.640015,468.480011,470.880005,470.880005,1459144
2021-07-12,472.160004,474.559998,464.480011,467.839996,467.839996,878544
2021-07-13,468.000000,475.200012,457.760010,473.440002,473.440002,1377281
2021-07-14,462.239990,479.359985,458.399994,462.559998,462.559998,1687800
2021-07-15,474.880005,480.320007,466.239990,469.279999,469.279999,2050456
2021-07-16,459.040009,489.920013,456.160004,488.799988,488.799988,1667581
2021-07-19,516.960022,592.640015,512.000000,558.559998,558.559998,4945519
2021-07-20,554.239990,563.679993,504.480011,511.519989,511.519989,2213469
2021-07-21,499.839996,501.760010,477.920013,479.040009,479.040009,1521044
2021-07-22,481.920013,495.040009,475.200012,487.519989,487.519989,1537850
2021-07-23,477.119995,487.040009,475.839996,485.279999,485.279999,1451300
2021-07-26,491.040009,496.959991,477.600006,477.600006,477.600006,1293363
2021-07-27,488.160004,518.880005,488.160004,493.760010,493.760010,2487575
2021-07-28,488.640015,502.720001,472.640015,479.839996,479.839996,1890263
2021-07-29,477.600006,477.600006,468.559998,471.839996,471.839996,982344
2021-07-30,488.799988,489.600006,472.320007,483.359985,483.359985,1368244
2021-08-02,478.079987,504.640015,476.000000,502.079987,502.079987,1425000
2021-08-03,494.079987,507.359985,476.799988,476.959991,476.959991,1810613
2021-08-04,485.920013,487.839996,471.679993,476.320007,476.320007,1092969
2021-08-05,472.000000,472.640015,464.160004,464.799988,464.799988,1136313
2021-08-06,460.160004,463.119995,452.160004,452.799988,452.799988,1189150
2021-08-09,451.679993,456.799988,444.320007,448.160004,448.160004,1301825
2021-08-10,442.079987,446.880005,435.679993,440.480011,440.480011,1093725
2021-08-11,436.959991,440.480011,426.559998,428.480011,428.480011,1232156
2021-08-12,431.359985,432.799988,415.040009,419.839996,419.839996,1149256
2021-08-13,413.920013,422.239990,412.079987,420.480011,420.480011,1060650
2021-08-16,430.880005,439.679993,421.119995,421.119995,421.119995,2029388
2021-08-17,434.720001,456.959991,428.320007,435.200012,435.200012,3250038
2021-08-18,441.279999,469.040009,434.880005,465.119995,465.119995,2385469
2021-08-19,486.559998,494.399994,462.880005,480.239990,480.239990,4621925
2021-08-20,472.959991,475.359985,440.480011,444.160004,444.160004,2141019
2021-08-23,431.839996,431.936005,421.760010,428.959991,428.959991,1484725
2021-08-24,426.880005,430.799988,424.480011,427.359985,427.359985,1053800
2021-08-25,425.920013,428.160004,416.640015,418.079987,418.079987,920719
2021-08-26,424.000000,441.279999,420.320007,436.000000,436.000000,2245988
2021-08-27,429.440002,429.600006,410.399994,413.600006,413.600006,1667206
2021-08-30,408.640015,414.239990,406.720001,409.440002,409.440002,1181994
2021-08-31,412.000000,415.519989,407.119995,407.839996,407.839996,996888
2021-09-01,405.279999,408.799988,394.399994,397.119995,397.119995,1200900
2021-09-02,393.119995,404.160004,392.160004,396.320007,396.320007,1528488
2021-09-03,403.200012,406.880005,395.679993,399.040009,399.040009,1707431
2021-09-07,401.920013,412.656006,401.440002,408.799988,408.799988,1463063
2021-09-08,416.640015,423.200012,407.040009,408.160004,408.160004,1768363
2021-09-09,411.519989,418.720001,399.359985,416.799988,416.799988,1827100
2021-09-10,402.399994,435.519989,398.720001,432.959991,432.959991,2318656
2021-09-13,414.239990,436.959991,412.160004,417.440002,417.440002,2849056
2021-09-14,411.200012,430.399994,408.160004,423.359985,423.359985,2619588
2021-09-15,415.519989,424.640015,403.839996,406.880005,406.880005,2089275
2021-09-16,409.279999,418.880005,398.480011,402.880005,402.880005,2279444
2021-09-17,404.799988,430.399994,402.079987,428.959991,428.959991,2846894
2021-09-20,462.720001,518.559998,452.000000,475.839996,475.839996,6365925
2021-09-21,462.399994,486.079987,451.359985,461.760010,461.760010,3379475
2021-09-22,446.720001,452.959991,423.839996,433.119995,433.119995,3437738
2021-09-23,419.200012,419.984009,404.079987,405.760010,405.760010,2943175
2021-09-24,415.679993,416.480011,392.480011,393.279999,393.279999,2138594
2021-09-27,395.839996,400.799988,389.920013,397.119995,397.119995,1627744
2021-09-28,413.920013,447.679993,410.079987,438.559998,438.559998,4762125
2021-09-29,435.839996,448.640015,430.559998,444.959991,444.959991,2849888
2021-09-30,433.119995,453.200012,423.040009,445.279999,445.279999,3716206
2021-10-01,435.679993,451.040009,418.399994,429.119995,429.119995,2633094
2021-10-04,429.600006,456.000000,425.760010,441.119995,441.119995,3547931
2021-10-05,437.440002,440.799988,416.640015,424.799988,424.799988,2049713
2021-10-06,435.040009,452.480011,418.399994,419.359985,419.359985,3283119
2021-10-07,412.320007,412.320007,402.880005,404.160004,404.160004,1691869
2021-10-08,399.200012,403.040009,393.600006,396.640015,396.640015,2043156
2021-10-11,400.000000,402.239990,386.399994,401.920013,401.920013,1675813
2021-10-12,395.519989,403.040009,389.440002,393.760010,393.760010,1544875
2021-10-13,391.679993,400.160004,385.119995,386.239990,386.239990,2408588
2021-10-14,373.760010,375.839996,364.640015,364.959991,364.959991,2121931
2021-10-15,361.760010,367.040009,354.880005,364.640015,364.640015,1838288
2021-10-18,370.399994,371.359985,357.279999,357.920013,357.920013,1321744
2021-10-19,355.519989,358.720001,352.000000,354.399994,354.399994,1567806
2021-10-20,355.200012,356.160004,349.279999,351.200012,351.200012,1602988
2021-10-21,353.440002,355.119995,339.040009,339.519989,339.519989,1618906
2021-10-22,340.799988,355.200012,336.959991,347.200012,347.200012,2276163
2021-10-25,344.000000,350.559998,336.480011,336.959991,336.959991,1782881
2021-10-26,333.279999,350.959991,332.640015,343.519989,343.519989,1949856
2021-10-27,342.079987,352.640015,334.239990,351.200012,351.200012,2134206
2021-10-28,345.119995,346.720001,339.071991,340.320007,340.320007,1284525
2021-10-29,348.799988,349.760010,340.160004,343.040009,343.040009,1664156
2021-11-01,339.839996,350.399994,336.880005,337.600006,337.600006,1365019
2021-11-02,336.640015,336.959991,328.320007,328.480011,328.480011,1292094
2021-11-03,329.440002,331.679993,314.239990,317.119995,317.119995,2484113
2021-11-04,313.600006,326.239990,311.519989,320.799988,320.799988,2049406
2021-11-05,318.399994,334.880005,317.119995,333.279999,333.279999,2274750
2021-11-08,328.160004,340.000000,327.040009,333.760010,333.760010,1570138
2021-11-09,336.480011,347.679993,335.679993,339.359985,339.359985,2311494
2021-11-10,346.399994,353.760010,333.279999,345.600006,345.600006,3360850
2021-11-11,337.600006,341.519989,330.880005,338.239990,338.239990,1149981
2021-11-12,332.160004,335.200012,324.480011,325.760010,325.760010,1384431
2021-11-15,321.760010,332.799988,321.600006,321.920013,321.920013,1269794
2021-11-16,324.320007,324.799988,317.760010,323.040009,323.040009,1212606
2021-11-17,322.079987,329.600006,319.839996,328.320007,328.320007,1456419
2021-11-18,324.799988,335.679993,323.519989,331.359985,331.359985,1556794
2021-11-19,332.959991,339.200012,328.160004,335.359985,335.359985,1969938
2021-11-22,328.160004,342.720001,326.079987,341.279999,341.279999,2476106
2021-11-23,341.440002,348.000000,331.519989,333.600006,333.600006,2634963
2021-11-24,341.600006,347.839996,326.720001,328.799988,328.799988,2172413
2021-11-26,367.519989,423.040009,362.000000,418.559998,418.559998,5184338
2021-11-29,370.559998,373.760010,346.160004,352.799988,352.799988,3103444
2021-11-30,375.839996,408.320007,368.480011,407.359985,407.359985,4459263
2021-12-01,378.079987,437.920013,364.079987,436.799988,436.799988,4375619
2021-12-02,423.519989,431.200012,402.720001,411.519989,411.519989,3566875
2021-12-03,408.000000,482.399994,404.799988,447.359985,447.359985,8289638
2021-12-06,431.519989,446.880005,410.239990,412.480011,412.480011,4454806
2021-12-07,388.480011,388.640015,361.600006,366.399994,366.399994,2758581
2021-12-08,363.200012,368.480011,344.320007,344.320007,344.320007,1579675
2021-12-09,345.440002,362.239990,339.839996,355.200012,355.200012,3084800
2021-12-10,338.239990,349.440002,331.679993,332.480011,332.480011,2893019
2021-12-13,335.679993,349.600006,334.880005,346.239990,346.239990,2637044
2021-12-14,357.600006,368.127991,347.679993,350.880005,350.880005,3198425
2021-12-15,354.079987,368.160004,325.600006,326.880005,326.880005,4538931
2021-12-16,320.959991,351.600006,319.359985,340.640015,340.640015,4969181
2021-12-17,353.760010,361.920013,337.920013,351.519989,351.519989,4352919
2021-12-20,384.000000,397.920013,361.600006,364.480011,364.480011,4578706
2021-12-21,352.480011,360.959991,342.559998,346.559998,346.559998,2373575
2021-12-22,345.760010,345.760010,326.239990,326.559998,326.559998,1961475
2021-12-23,323.200012,324.480011,319.200012,322.880005,322.880005,1978444
2021-12-27,320.320007,324.640015,313.600006,315.200012,315.200012,1668519
2021-12-28,313.440002,316.799988,306.720001,307.359985,307.359985,1922200
2021-12-29,306.880005,310.239990,296.799988,299.359985,299.359985,1561875
2021-12-30,297.760010,302.000000,292.640015,299.359985,299.359985,1296363
2021-12-31,298.399994,301.760010,293.920013,296.480011,296.480011,1460638
2022-01-03,292.480011,298.399994,285.760010,286.399994,286.399994,2412319
2022-01-04,284.160004,294.720001,283.359985,286.079987,286.079987,2586025
2022-01-05,288.320007,308.959991,281.600006,308.640015,308.640015,4891438
2022-01-06,309.920013,315.200012,300.880005,310.079987,310.079987,4079613
2022-01-07,309.119995,317.760010,299.679993,301.119995,301.119995,3269444
2022-01-10,312.640015,329.679993,294.559998,295.519989,295.519989,5773669
2022-01-11,299.519989,305.920013,284.320007,285.119995,285.119995,3284456
2022-01-12,281.440002,287.679993,276.720001,282.079987,282.079987,2704388
2022-01-13,281.279999,302.239990,278.399994,299.839996,299.839996,3694444
2022-01-14,309.920013,311.440002,292.720001,295.200012,295.200012,5414388
2022-01-18,308.000000,320.640015,307.359985,318.239990,318.239990,4314944
2022-01-19,311.519989,328.640015,310.000000,325.760010,325.760010,4457856
2022-01-20,317.760010,342.239990,305.279999,339.839996,339.839996,4420225
2022-01-21,345.600006,371.679993,338.399994,371.200012,371.200012,8544544
2022-01-24,400.160004,445.440002,372.335999,379.519989,379.519989,11660800
2022-01-25,405.279999,420.160004,370.399994,381.760010,381.760010,8894238
2022-01-26,364.799988,397.839996,348.160004,389.119995,389.119995,9090406
2022-01-27,369.600006,402.079987,362.160004,391.839996,391.839996,7546038
2022-01-28,383.839996,400.640015,365.279999,367.200012,367.200012,6398544
2022-01-31,371.359985,374.399994,342.559998,342.559998,342.559998,3935350
2022-02-01,336.160004,345.920013,316.720001,317.440002,317.440002,3346169
2022-02-02,315.359985,323.679993,308.799988,310.720001,310.720001,2775400
2022-02-03,330.239990,351.519989,321.519989,348.480011,348.480011,4386450
2022-02-04,344.320007,354.559998,324.799988,336.000000,336.000000,4072425
2022-02-07,328.000000,331.839996,319.519989,326.720001,326.720001,2799881
2022-02-08,323.519989,329.391998,310.559998,312.000000,312.000000,2611881
2022-02-09,303.040009,306.399994,299.359985,299.359985,299.359985,2692125
2022-02-10,315.679993,335.440002,300.480011,327.359985,327.359985,5385113
2022-02-11,327.519989,381.920013,324.720001,371.839996,371.839996,7311806
2022-02-14,372.959991,396.799988,368.160004,372.959991,372.959991,6475975
2022-02-15,346.880005,355.519989,341.279999,342.239990,342.239990,3479888
2022-02-16,347.200012,354.239990,327.359985,328.480011,328.480011,3584225
2022-02-17,347.359985,369.440002,345.920013,367.359985,367.359985,4199669
2022-02-18,370.880005,385.119995,364.799988,375.200012,375.200012,4742106
2022-02-22,380.640015,393.920013,366.079987,373.760010,373.760010,5429838
2022-02-23,363.679993,396.320007,362.399994,395.200012,395.200012,4758344
2022-02-24,438.399994,439.200012,380.320007,382.799988,382.799988,6915856
2022-02-25,379.519989,387.200012,361.920013,367.200012,367.200012,4072094
2022-02-28,395.200012,399.519989,376.799988,384.000000,384.000000,4636175
2022-03-01,394.399994,431.519989,389.119995,426.720001,426.720001,4538300
2022-03-02,420.959991,423.839996,395.200012,399.359985,399.359985,3335156
2022-03-03,394.880005,412.320007,389.440002,401.760010,401.760010,3265438
2022-03-04,423.839996,437.119995,416.399994,419.200012,419.200012,3845331
2022-03-07,420.799988,456.480011,420.160004,455.839996,455.839996,4186456
2022-03-08,452.160004,469.760010,426.880005,450.399994,450.399994,5541731
2022-03-09,427.119995,435.519989,419.200012,432.480011,432.480011,3945044
2022-03-10,438.399994,440.480011,412.959991,413.279999,413.279999,3065313
2022-03-11,400.480011,422.880005,399.839996,421.440002,421.440002,3194788
2022-03-14,419.359985,492.000000,407.200012,460.959991,460.959991,4160669
2022-03-15,494.239990,666.400024,459.200012,459.200012,459.200012,3286825
2022-03-16,472.640015,474.720001,414.239990,415.200012,415.200012,977750
2022-03-17,422.399994,440.640015,412.799988,418.399994,418.399994,540481
2022-03-18,438.079987,446.079987,394.239990,400.000000,400.000000,607344
2022-03-21,396.640015,421.119995,382.239990,416.160004,416.160004,604956
2022-03-22,408.640015,410.399994,391.679993,407.119995,407.119995,305650
2022-03-23,414.399994,415.839996,391.679993,407.839996,407.839996,308419
2022-03-24,400.320007,416.480011,396.000000,403.200012,403.200012,224438
2022-03-25,400.799988,412.480011,399.040009,403.200012,403.200012,280094
2022-03-28,411.519989,487.519989,406.399994,411.679993,411.679993,681450
2022-03-29,401.600006,407.839996,387.519989,397.600006,397.600006,323281
2022-03-30,404.480011,412.959991,396.480011,400.000000,400.000000,249150
2022-03-31,405.279999,416.320007,403.359985,411.200012,411.200012,185400
2022-04-01,409.119995,414.239990,400.000000,400.480011,400.480011,192094
2022-04-04,400.160004,404.480011,383.839996,390.880005,390.880005,227619
2022-04-05,393.600006,414.239990,386.735992,396.959991,396.959991,281394
2022-04-06,416.160004,423.519989,389.600006,390.079987,390.079987,296694
2022-04-07,394.880005,399.200012,384.160004,384.799988,384.799988,205325
2022-04-08,389.600006,400.000000,379.440002,394.720001,394.720001,173838
2022-04-11,406.079987,417.600006,396.000000,417.600006,417.600006,219056
2022-04-12,402.880005,421.920013,395.200012,411.839996,411.839996,270606
2022-04-13,412.000000,416.320007,392.480011,393.440002,393.440002,184481
2022-04-14,392.320007,401.119995,386.399994,399.839996,399.839996,183288
2022-04-18,402.399994,409.424011,397.440002,404.959991,404.959991,157394
2022-04-19,401.279999,403.839996,391.359985,395.679993,395.679993,159613
2022-04-20,389.760010,402.720001,388.959991,390.239990,390.239990,106800
2022-04-21,387.200012,403.519989,384.160004,397.760010,397.760010,164494
2022-04-22,397.920013,424.000000,396.959991,418.399994,418.399994,277275
2022-04-25,425.600006,431.519989,396.799988,396.799988,396.799988,338913
2022-04-26,403.679993,434.559998,403.359985,421.600006,421.600006,296856
2022-04-27,416.160004,436.000000,408.160004,435.200012,435.200012,379369
2022-04-28,414.399994,443.359985,408.000000,416.640015,416.640015,315931
2022-04-29,424.160004,450.399994,417.440002,443.359985,443.359985,385738
2022-05-02,462.239990,468.480011,440.000000,440.000000,440.000000,329700
2022-05-03,434.239990,444.959991,428.320007,432.799988,432.799988,153856
2022-05-04,425.279999,429.440002,397.600006,397.600006,397.600006,293819
2022-05-05,400.959991,441.279999,400.959991,432.000000,432.000000,483019
2022-05-06,438.399994,455.359985,426.239990,433.119995,433.119995,366569
2022-05-09,453.279999,459.040009,437.119995,448.160004,448.160004,279594
2022-05-10,428.799988,454.880005,424.799988,432.880005,432.880005,284281
2022-05-11,434.399994,443.200012,416.480011,436.480011,436.480011,171506
2022-05-12,439.359985,451.040009,425.279999,430.880005,430.880005,228694
2022-05-13,420.320007,423.679993,412.320007,415.519989,415.519989,198406
2022-05-16,416.000000,419.040009,390.399994,395.040009,395.040009,260406
2022-05-17,385.119995,411.839996,385.119995,396.640015,396.640015,224913
2022-05-18,404.799988,423.519989,392.320007,417.440002,417.440002,327181
2022-05-19,420.640015,429.760010,404.480011,405.679993,405.679993,275481
